"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"base",83,268.93225313252958,0.16106470928237598,1.6370904631912708e-10,302,720,354
"base",84,268.9274338175079,0.16106182297341204,1.6370904631912708e-10,302,720,354
"base",85,211.0745610685328,0.12641348302189259,1.6370904631912708e-10,302,720,354
"base",86,211.06713463498428,0.12640903529817571,1.6370904631912708e-10,302,720,354
"base",87,200.04450563048107,0.11980753430505049,1.6370904631912708e-10,302,720,354
"base",88,200.03221741775926,0.11980017484040248,1.6370904631912708e-10,302,720,354
"base",89,142.06141654418124,0.085081207216359034,1.6370904631912708e-10,302,720,354
"base",90,142.03664615630581,0.085066372122109463,1.6370904631912708e-10,302,720,354
"base",91,131.07352051903308,0.078500507957340343,1.6370904631912708e-10,302,720,354
"base",92,131.02353535133054,0.078470571620546728,1.6370904631912708e-10,302,720,354
"base",93,73.471008585579341,0.044002110199432662,1.6370904631912708e-10,302,720,354
"base",94,73.247312410368991,0.043868137576185871,1.6370904631912708e-10,302,720,354
"base",95,63.711800092122715,0.038157277307447508,1.6370904631912708e-10,302,720,354
"base",96,62.550987786020777,0.037462061711564423,1.6370904631912708e-10,302,720,354
"base",97,54.350088613235116,0.032550507125852925,1.6370904631912708e-10,302,720,354
"base",98,41.712467820381484,0.024981780447246624,1.6370904631912708e-10,302,720,354
"base",99,40.351104578195802,0.024166454013632523,1.6370904631912708e-10,302,720,354
"base",100,35.29968946358975,0.021141139283168863,1.6370904631912708e-10,302,720,354
"base",101,21.459702980054523,0.012852310503884813,1.6370904631912708e-10,302,720,354
"base",102,19.782976962276901,0.011848111916865715,1.6370904631912708e-10,302,720,354
"base",103,15.18120614789089,0.0090920911355355134,1.6370904631912708e-10,302,720,354
"base",104,12.5113908618914,0.0074931270177387493,1.6370904631912708e-10,302,720,354
"base",105,11.397451024057485,0.0068259835492669322,1.6370904631912708e-10,302,720,354
"base",106,9.2606233013476178,0.0055462280274360086,1.6370904631912708e-10,302,720,354
"base",107,8.9778980577950396,0.0053769026355234804,1.6370904631912708e-10,302,720,354
"base",108,8.20203929626072,0.0049122374106754674,1.6370904631912708e-10,302,720,354
"base",109,7.0387224540521069,0.0042155218371020499,1.6370904631912708e-10,302,720,354
"base",110,6.653425142128806,0.0039847655822856168,1.6370904631912708e-10,302,720,354
"base",111,5.1502184923974106,0.0030844885080032391,1.6370904631912708e-10,302,720,354
"base",112,4.257048042085227,0.0025495647967582087,1.6370904631912708e-10,302,720,354
"base",113,3.9980968190848607,0.0023944777703229078,1.6370904631912708e-10,302,720,354
"base",114,3.3334630993475711,0.0019964257122233645,1.6370904631912708e-10,302,720,354
"base",115,3.2203955244380538,0.0019287090442895627,1.6370904631912708e-10,302,720,354
"base",116,2.8575626287028517,0.0017114068271364793,1.6370904631912708e-10,302,720,354
"base",117,2.4953165742138861,0.0014944560717869504,1.6370904631912708e-10,302,720,354
"base",118,2.2610954114471022,0.0013541799871991289,1.6370904631912708e-10,302,720,354
"base",119,1.9983122978680146,0.0011967980246419061,1.6370904631912708e-10,302,720,354
"base",120,1.9168555450740365,0.0011480132171112786,1.6370904631912708e-10,302,720,354
"base",121,1.7421123122381377,0.0010433587263689325,1.6370904631912708e-10,302,720,354
"base",122,1.4334413896739513,0.00085849435317594315,1.6370904631912708e-10,302,720,354
"base",123,1.3506590654871988,0.00080891565510774215,1.6370904631912708e-10,302,720,354
"base",124,1.0449366590715139,0.00062581716120494975,1.6370904631912708e-10,302,720,354
"base",125,0.8884987192434074,0.0005321257909596303,1.6370904631912708e-10,302,720,354
"base",126,0.80962642898617698,0.00048488882940985405,1.6370904631912708e-10,302,720,354
"base",127,0.63343110708943273,0.00037936467614204685,1.6370904631912708e-10,302,720,354
"base",128,0.56180457151929508,0.00033646722894435871,1.6370904631912708e-10,302,720,354
"base",129,0.5263806846330864,0.00031525170727850899,1.6370904631912708e-10,302,720,354
"base",130,0.49431428730424315,0.00029604700087626832,1.6370904631912708e-10,302,720,354
"base",131,0.45358415264629159,0.00027165354408073051,1.6370904631912708e-10,302,720,354
"base",132,0.3921817677092681,0.0002348793856674867,1.6370904631912708e-10,302,720,354
"base",133,0.37861423697566049,0.00022675373183521347,1.6370904631912708e-10,302,720,354
"base",134,0.36148776377695185,0.00021649661170681058,1.6370904631912708e-10,302,720,354
"base",135,0.34576342497631246,0.00020707923603660979,1.6370904631912708e-10,302,720,354
"base",136,0.27549941423124319,0.00016499781094963335,1.6370904631912708e-10,302,720,354
"base",137,0.23960200706244653,0.00014349869590379302,1.6370904631912708e-10,302,720,354
"base",138,0.21453585687130855,0.00012848646830246305,1.6370904631912708e-10,302,720,354
"base",139,0.16681138285463132,9.9904070900830425e-05,1.6370904631912708e-10,302,720,354
"base",140,0.1610374259306121,9.6446022702655312e-05,1.6370904631912708e-10,302,720,354
"base",141,0.13060987688364262,7.8222829744798136e-05,1.6370904631912708e-10,302,720,354
"base",142,0.11085528895238596,6.6391720143477777e-05,1.6370904631912708e-10,302,720,354
"base",143,0.10744825426244724,6.4351232082049441e-05,1.6370904631912708e-10,302,720,354
"base",144,0.099571358861883008,5.9633724780631226e-05,1.6370904631912708e-10,302,720,354
"base",145,0.094641753577318077,5.6681362493151932e-05,1.6370904631912708e-10,302,720,354
"base",146,0.08308548268989259,4.97602610291549e-05,1.6370904631912708e-10,302,720,354
"base",147,0.079644687966870339,4.769955393542149e-05,1.6370904631912708e-10,302,720,354
"base",148,0.073534310891721549,4.4040022229012371e-05,1.6370904631912708e-10,302,720,354
"base",149,0.070441859500852952,4.2187939489071643e-05,1.6370904631912708e-10,302,720,354
"base",150,0.0564740782336128,3.3822573851729531e-05,1.6370904631912708e-10,302,720,354
"base",151,0.051922889228461097,3.1096846738430614e-05,1.6370904631912708e-10,302,720,354
"base",152,0.044150687653686654,2.6442041029766985e-05,1.6370904631912708e-10,302,720,354
"base",153,0.036620619843805054,2.1932250297907549e-05,1.6370904631912708e-10,302,720,354
"base",154,0.034444207984886732,2.0628787662793092e-05,1.6370904631912708e-10,302,720,354
"base",155,0.027443415391308644,1.6435982185960995e-05,1.6370904631912708e-10,302,720,354
"base",156,0.026300581446360907,1.5751533909649828e-05,1.6370904631912708e-10,302,720,354
"base",157,0.024037680281470027,1.439627244877073e-05,1.6370904631912708e-10,302,720,354
"base",158,0.022441962244389851,1.3440589897699751e-05,1.6370904631912708e-10,302,720,354
"base",159,0.021124524930313426,1.265157089563567e-05,1.6370904631912708e-10,302,720,354
"base",160,0.018734682428616301,1.1220283709799964e-05,1.6370904631912708e-10,302,720,354
"base",161,0.018030511682530843,1.0798552752719424e-05,1.6370904631912708e-10,302,720,354
"base",162,0.017002655269334324,1.0182965025895376e-05,1.6370904631912708e-10,302,720,354
"base",163,0.014716789129857273,8.8139497407266493e-06,1.6370904631912708e-10,302,720,354
"base",164,0.012777483766734548,7.6524912288419227e-06,1.6370904631912708e-10,302,720,354
"base",165,0.011648959185690401,6.976612893511438e-06,1.6370904631912708e-10,302,720,354
"base",166,0.0092854879962592125,5.5611196025843322e-06,1.6370904631912708e-10,302,720,354
"base",167,0.0091142398668072853,5.4585583446316352e-06,1.6370904631912708e-10,302,720,354
"base",168,0.0071693162805524921,4.2937350542017187e-06,1.6370904631912708e-10,302,720,354
"base",169,0.0069538449873703355,4.1646883489782322e-06,1.6370904631912708e-10,302,720,354
"base",170,0.0060103471096828922,3.5996233201161902e-06,1.6370904631912708e-10,302,720,354
"base",171,0.0058924452862498845,3.5290113994785372e-06,1.6370904631912708e-10,302,720,354
"base",172,0.0053857761673754018,3.2255650356329161e-06,1.6370904631912708e-10,302,720,354
"base",173,0.0048789550322641678,2.9220276285944714e-06,1.6370904631912708e-10,302,720,354
"base",174,0.004468393413952952,2.6761404695588815e-06,1.6370904631912708e-10,302,720,354
"base",175,0.0043619425442635177,2.6123865754845417e-06,1.6370904631912708e-10,302,720,354
"base",176,0.0038011685067325138,2.2765365378785083e-06,1.6370904631912708e-10,302,720,354
"base",177,0.0033813389620739481,2.0250987769891101e-06,1.6370904631912708e-10,302,720,354
"base",178,0.0030614117386551674,1.8334929557041849e-06,1.6370904631912708e-10,302,720,354
"base",179,0.0025163255493080212,1.5070384393774603e-06,1.6370904631912708e-10,302,720,354
"base",180,0.0024034298577792247,1.4394247131563901e-06,1.6370904631912708e-10,302,720,354
"base",181,0.0019433043298154921,1.1638535106262234e-06,1.6370904631912708e-10,302,720,354
"base",182,0.0018711417762677406,1.1206350399041016e-06,1.6370904631912708e-10,302,720,354
"base",183,0.0016608611214019339,9.9469703079896722e-07,1.6370904631912708e-10,302,720,354
"base",184,0.0014991562876641353,8.9785129462503752e-07,1.6370904631912708e-10,302,720,354
"base",185,0.0014844430739794855,8.8903948623417196e-07,1.6370904631912708e-10,302,720,354
"base",186,0.0012439747001878716,7.4502191948562194e-07,1.6370904631912708e-10,302,720,354
"base",187,0.0012426814577132454,7.4424739087932403e-07,1.6370904631912708e-10,302,720,354
"base",188,0.0011118887080287718,6.6591503780975393e-07,1.6370904631912708e-10,302,720,354
"base",189,0.00099767225907939554,5.9751030416023153e-07,1.6370904631912708e-10,302,720,354
"base",190,0.00093014618948454857,5.570686440707822e-07,1.6370904631912708e-10,302,720,354
"base",191,0.00080718594560058587,4.8342721317591353e-07,1.6370904631912708e-10,302,720,354
"base",192,0.00071362202842034325,4.2739137164176448e-07,1.6370904631912708e-10,302,720,354
"base",193,0.00063746849930321008,3.8178268809708938e-07,1.6370904631912708e-10,302,720,354
"base",194,0.00056362677516778664,3.3755855472428645e-07,1.6370904631912708e-10,302,720,354
"base",195,0.00050585982903168,3.0296167659915664e-07,1.6370904631912708e-10,302,720,354
"base",196,0.00047492614443745822,2.8443535683584524e-07,1.6370904631912708e-10,302,720,354
"base",197,0.00042472403413022444,2.5436909216207362e-07,1.6370904631912708e-10,302,720,354
"base",198,0.0003921551000378415,2.3486341428177326e-07,1.6370904631912708e-10,302,720,354
"base",199,0.00035194015623531897,2.1077850755558593e-07,1.6370904631912708e-10,302,720,354
"base",200,0.0003248439625026157,1.9455047794819593e-07,1.6370904631912708e-10,302,720,354
"base",201,0.00030008566041763254,1.797226219316923e-07,1.6370904631912708e-10,302,720,354
"base",202,0.00026691227671838232,1.5985493652320619e-07,1.6370904631912708e-10,302,720,354
"base",203,0.0002604611948297627,1.5599135520544109e-07,1.6370904631912708e-10,302,720,354
"base",204,0.00021474977756223606,1.2861458634517601e-07,1.6370904631912708e-10,302,720,354
"base",205,0.00021290107200232179,1.2750738845393026e-07,1.6370904631912708e-10,302,720,354
"base",206,0.00017845829091306411,1.0687945536520553e-07,1.6370904631912708e-10,302,720,354
"base",207,0.000168934238251154,1.0117545833505146e-07,1.6370904631912708e-10,302,720,354
"base",208,0.00015014514669797323,8.9922588761234788e-08,1.6370904631912708e-10,302,720,354
"base",209,0.00013365800377229965,8.0048366345405882e-08,1.6370904631912708e-10,302,720,354
"base",210,0.00012277484584326647,7.3530395192834264e-08,1.6370904631912708e-10,302,720,354
"base",211,0.0001074778544645548,6.4368959773286258e-08,1.6370904631912708e-10,302,720,354
"base",212,9.7951063639847513e-05,5.866332284538933e-08,1.6370904631912708e-10,302,720,354
"base",213,9.059964356134395e-05,5.4260525025622816e-08,1.6370904631912708e-10,302,720,354
"base",214,7.9653762795214096e-05,4.7704988890031621e-08,1.6370904631912708e-10,302,720,354
"base",215,7.9203908165203935e-05,4.743556897346173e-08,1.6370904631912708e-10,302,720,354
"base",216,6.8468268327407774e-05,4.1005947054580854e-08,1.6370904631912708e-10,302,720,354
"base",217,6.7018357716494339e-05,4.0137589212365768e-08,1.6370904631912708e-10,302,720,354
"base",218,5.768015847628322e-05,3.4544900613931608e-08,1.6370904631912708e-10,302,720,354
"base",219,5.6270875959462377e-05,3.3700875115968646e-08,1.6370904631912708e-10,302,720,354
"base",220,4.7207012825967282e-05,2.8272487618496519e-08,1.6370904631912708e-10,302,720,354
"base",221,4.5064509226393956e-05,2.6989332789047091e-08,1.6370904631912708e-10,302,720,354
"base",222,3.6944885122431076e-05,2.2126454199536747e-08,1.6370904631912708e-10,302,720,354
"base",223,3.5922074534173619e-05,2.1513888439462442e-08,1.6370904631912708e-10,302,720,354
"base",224,2.9060021816310724e-05,1.7404174884434641e-08,1.6370904631912708e-10,302,720,354
"base",225,2.8859560743424637e-05,1.7284117866167963e-08,1.6370904631912708e-10,302,720,354
"base",226,2.4451409097963218e-05,1.4644056456728224e-08,1.6370904631912708e-10,302,720,354
"base",227,2.3828043521845127e-05,1.4270720071357507e-08,1.6370904631912708e-10,302,720,354
"base",228,2.0925555531369276e-05,1.253240724745385e-08,1.6370904631912708e-10,302,720,354
"base",229,2.0736767085619023e-05,1.2419341016920126e-08,1.6370904631912708e-10,302,720,354
"base",230,1.7981162063217788e-05,1.0768997048651693e-08,1.6370904631912708e-10,302,720,354
"base",231,1.7890246983845563e-05,1.0714547607731508e-08,1.6370904631912708e-10,302,720,354
"base",232,1.504429982198043e-05,9.0100973347740266e-09,1.6370904631912708e-10,302,720,354
"base",233,1.4422703975895435e-05,8.6378208485041755e-09,1.6370904631912708e-10,302,720,354
"base",234,1.2256501602100909e-05,7.340472718936128e-09,1.6370904631912708e-10,302,720,354
"base",235,1.1137223269512071e-05,6.670132002474559e-09,1.6370904631912708e-10,302,720,354
"base",236,1.0096749241326641e-05,6.0469875305358815e-09,1.6370904631912708e-10,302,720,354
"base",237,8.7310881599530383e-06,5.2290871021283652e-09,1.6370904631912708e-10,302,720,354
"base",238,8.4505183911427515e-06,5.0610526335197126e-09,1.6370904631912708e-10,302,720,354
"base",239,7.5510329188965678e-06,4.5223468278621897e-09,1.6370904631912708e-10,302,720,354
"base",240,6.9529218018964045e-06,4.1641354491373228e-09,1.6370904631912708e-10,302,720,354
"base",241,6.2994243618350093e-06,3.7727529579178861e-09,1.6370904631912708e-10,302,720,354
"base",242,5.6935199329976291e-06,3.409874130455326e-09,1.6370904631912708e-10,302,720,354
"base",243,5.2854651361786369e-06,3.1654883178375228e-09,1.6370904631912708e-10,302,720,354
"base",244,5.0930025629027761e-06,3.0502216361682985e-09,1.6370904631912708e-10,302,720,354
"base",245,4.3476806526678224e-06,2.6038450658778625e-09,1.6370904631912708e-10,302,720,354
"base",246,3.3711726906309648e-06,2.0190101523062131e-09,1.6370904631912708e-10,302,720,354
"base",247,2.6222397797901789e-06,1.5704709378701889e-09,1.6370904631912708e-10,302,720,354
"base",248,2.4750015912249224e-06,1.4822893391207074e-09,1.6370904631912708e-10,302,720,354
"base",249,2.4420978818079772e-06,1.4625831628260389e-09,1.6370904631912708e-10,302,720,354
"base",250,2.058498801892489e-06,1.2328439866286501e-09,1.6370904631912708e-10,302,720,354
"base",251,1.8071897539044813e-06,1.0823338924218681e-09,1.6370904631912708e-10,302,720,354
"base",252,1.6231979168865483e-06,9.7214037195550823e-10,1.6370904631912708e-10,302,720,354
"base",253,1.3488680694953747e-06,8.0784301973065747e-10,1.6370904631912708e-10,302,720,354
"base",254,1.2435044131093857e-06,7.4474026248578918e-10,1.6370904631912708e-10,302,720,354
"base",255,1.2227038184737083e-06,7.3228269486839762e-10,1.6370904631912708e-10,302,720,354
"base",256,1.0260683561628002e-06,6.1451685160189832e-10,1.6370904631912708e-10,302,720,354
"base",257,7.9661266677265056e-07,4.7709482997997278e-10,1.6370904631912708e-10,302,720,354
"base",258,6.3530258598869607e-07,3.8048551308639585e-10,1.6370904631912708e-10,302,720,354
"base",259,5.4926049681401352e-07,3.2895452742905581e-10,1.6370904631912708e-10,302,720,354
"base",260,4.9414402748461614e-07,2.9594503152141679e-10,1.6370904631912708e-10,302,720,354
"base",261,4.3449570562895523e-07,2.602213892027352e-10,1.6370904631912708e-10,302,720,354
"base",262,4.1647642732156297e-07,2.4942956416779557e-10,1.6370904631912708e-10,302,720,354
"base",263,3.9148530406041016e-07,2.344622705248349e-10,1.6370904631912708e-10,302,720,354
"base",264,3.1769940804831123e-07,1.9027157286064747e-10,1.6370904631912708e-10,302,720,354
"base",265,2.4953683004604364e-07,1.4944870508635239e-10,1.6370904631912708e-10,302,720,354
"base",266,2.010530145987454e-07,1.2041153476200614e-10,1.6370904631912708e-10,302,720,354
"base",267,1.7961887302443031e-07,1.0757453309644889e-10,1.6370904631912708e-10,302,720,354
"base",268,1.7294934243173605e-07,1.0358012188898082e-10,1.6370904631912708e-10,302,720,354
"base",269,1.6154433954921364e-07,9.6749615498462882e-11,1.6370904631912708e-10,302,720,354
"base",270,1.4616731058452436e-07,8.7540245216632691e-11,1.6370904631912708e-10,302,720,354
"base",271,1.2602376136322011e-07,7.5476184987881489e-11,1.6370904631912708e-10,302,720,354
"base",272,1.0362229696289309e-07,6.2059849427118147e-11,1.6370904631912708e-10,302,720,354
"base",273,8.6996169954906442e-08,5.2102388833079349e-11,1.6370904631912708e-10,302,720,354
"base",274,8.6377526072696572e-08,5.1731880290958336e-11,1.6370904631912708e-10,302,720,354
"base",275,7.6258382706026158e-08,4.5671480820254943e-11,1.6370904631912708e-10,302,720,354
"base",276,7.5627003090766757e-08,4.5293344791593258e-11,1.6370904631912708e-10,302,720,354
"base",277,4.0046048411646335e-08,2.3983754533716024e-11,1.6370904631912708e-10,302,720,354
"base",278,3.995367498397828e-08,2.3928431681587016e-11,1.6370904631912708e-10,302,720,354
"base",279,2.9713484304142057e-08,1.7795536442609758e-11,1.6370904631912708e-10,302,720,354
"base",280,2.9638942524143408e-08,1.7750893042701317e-11,1.6370904631912708e-10,302,720,354
"base",281,1.9464230081194631e-08,1.1657213007797787e-11,1.6370904631912708e-10,302,720,354
"base",282,1.9457018810765371e-08,1.165289414621939e-11,1.6370904631912708e-10,302,720,354
"base",283,1.109152206981459e-08,6.6427613529619361e-12,1.6370904631912708e-10,302,720,354
"base",284,1.1064322031012119e-08,6.6264711300855064e-12,1.6370904631912708e-10,302,720,354
"base",285,7.6653283099012063e-09,4.5907988402558305e-12,1.6370904631912708e-10,302,720,354
"base",286,7.6603750358114024e-09,4.5878323026167879e-12,1.6370904631912708e-10,302,720,354
"base",287,5.0005400491190115e-09,2.9948454299727527e-12,1.6370904631912708e-10,302,720,354
"base",288,4.996982780065745e-09,2.9927149658903311e-12,1.6370904631912708e-10,302,720,354
"base",289,2.6786212414297107e-09,1.6042380432363551e-12,1.6370904631912708e-10,302,720,354
"base",290,2.6725279195552638e-09,1.6005887259646627e-12,1.6370904631912708e-10,302,720,354
"base",291,1.8327149865939352e-09,1.0976210665506844e-12,1.6370904631912708e-10,302,720,354
"base",292,1.8319212637410092e-09,1.0971457024429279e-12,1.6370904631912708e-10,302,720,354
"base",293,1.2612605774634942e-09,7.5537450741681733e-13,1.6370904631912708e-10,302,720,354
"base",294,1.2548097189475298e-09,7.5151105987791784e-13,1.6370904631912708e-10,302,720,354
"base",295,6.4172786093713256e-10,3.843336385141751e-13,1.6370904631912708e-10,302,720,354
"base",296,6.4110082105492248e-10,3.8395810157072468e-13,1.6370904631912708e-10,302,720,354
"base",297,5.2457049832778649e-10,3.1416757873827625e-13,1.6370904631912708e-10,302,720,354
"base",298,5.238784279819594e-10,3.137530947641333e-13,1.6370904631912708e-10,302,720,354
"base",299,2.8564319918176818e-10,1.710729683732917e-13,1.6370904631912708e-10,302,720,354
"base",300,2.8447775066065291e-10,1.7037497612784502e-13,1.6370904631912708e-10,302,720,354
"base",301,1.8454979755339043e-10,1.1052768548519906e-13,1.6370904631912708e-10,302,720,354
"base",302,1.8442083154991548e-10,1.104504471784692e-13,1.6370904631912708e-10,302,720,354
"base",303,1.1975962165889957e-10,7.1724564166546329e-14,1.6370904631912708e-10,302,720,354
"base",304,1.1939851957560831e-10,7.1508298540578793e-14,1.6370904631912708e-10,302,720,354
"base",305,7.6130386284844817e-11,4.5594823200625365e-14,1.6370904631912708e-10,302,720,354
"base",306,7.6101028771514239e-11,4.5577240856764542e-14,1.6370904631912708e-10,302,720,354
"base",307,4.0310476233390404e-11,2.4142121519227398e-14,1.6370904631912708e-10,302,720,354
"base",308,4.0175990273323056e-11,2.4061577286215174e-14,1.6370904631912708e-10,302,720,354
"base",309,3.0940582296646799e-11,1.8530450827632834e-14,1.6370904631912708e-10,302,720,354
"base",310,3.0900314145671403e-11,1.8506334054896785e-14,1.6370904631912708e-10,302,720,354
"base",311,1.6553970529847105e-11,9.9142457619053702e-15,1.6370904631912708e-10,302,720,354
"base",312,1.643128309525818e-11,9.8407677176972326e-15,1.6370904631912708e-10,302,720,354
"base",313,1.0997340795646774e-11,6.5863557736125238e-15,1.6370904631912708e-10,302,720,354
"base",314,1.0985627099150682e-11,6.5793403892590703e-15,1.6370904631912708e-10,302,720,354
"base",315,7.300536023126499e-12,4.3723231351909314e-15,1.6370904631912708e-10,302,720,354
"base",316,7.2803592977027081e-12,4.3602392055885874e-15,1.6370904631912708e-10,302,720,354
"base",317,5.4353352622781422e-12,3.2552461955526745e-15,1.6370904631912708e-10,302,720,354
"base",318,5.4059717796037731e-12,3.2376602766255956e-15,1.6370904631912708e-10,302,720,354
"base",319,2.4967742228919416e-12,1.4953290639916123e-15,1.6370904631912708e-10,302,720,354
