"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-D","canonical","L","E","training_grid",58,0.111328125,0.22322203697022822,-0.057260798164133264,256,512
"DLP-D","canonical","L","E","training_grid",59,0.11328125,0.22321850125181211,-0.057096643484967194,256,512
"DLP-D","canonical","L","E","training_grid",60,0.115234375,0.22321435448789928,-0.056931691828965916,256,512
"DLP-D","canonical","L","E","training_grid",61,0.1171875,0.22320959642052657,-0.056765928961833099,256,512
"DLP-D","canonical","L","E","training_grid",62,0.119140625,0.22320422706732335,-0.056599340623361756,256,512
"DLP-D","canonical","L","E","training_grid",63,0.12109375,0.22319824672503238,-0.05643191253740492,256,512
"DLP-D","canonical","L","E","training_grid",64,0.123046875,0.22319165597271409,-0.056263630421894313,256,512
"DLP-D","canonical","L","E","training_grid",65,0.125,0.2231844556746182,-0.056094479998891875,256,512
"DLP-D","canonical","L","E","training_grid",66,0.126953125,0.22317664698273035,-0.055924447004664674,256,512
"DLP-D","canonical","L","E","training_grid",67,0.12890625,0.22316823133899247,-0.055753517199768066,256,512
"DLP-D","canonical","L","E","training_grid",68,0.130859375,0.22315921047719647,-0.055581676379128669,256,512
"DLP-D","canonical","L","E","training_grid",69,0.1328125,0.22314958642455726,-0.055408910382111806,256,512
"DLP-D","canonical","L","E","training_grid",70,0.134765625,0.22313936150296076,-0.055235205102564931,256,512
"DLP-D","canonical","L","E","training_grid",71,0.13671875,0.2231285383298944,-0.055060546498823124,256,512
"DLP-D","canonical","L","E","training_grid",72,0.138671875,0.22311711981906024,-0.054884920603668438,256,512
"DLP-D","canonical","L","E","training_grid",73,0.140625,0.22310510918067525,-0.054708313534228399,256,512
"DLP-D","canonical","L","E","training_grid",74,0.142578125,0.2230925099214609,-0.054530711501806245,256,512
"DLP-D","canonical","L","E","training_grid",75,0.14453125,0.22307932584432727,-0.054352100821630625,256,512
"DLP-D","canonical","L","E","training_grid",76,0.146484375,0.22306556104775538,-0.054172467922515691,256,512
"DLP-D","canonical","L","E","training_grid",77,0.1484375,0.22305121992488319,-0.053991799356420407,256,512
"DLP-D","canonical","L","E","training_grid",78,0.150390625,0.22303630716229947,-0.053810081807898986,256,512
"DLP-D","canonical","L","E","training_grid",79,0.15234375,0.22302082773854889,-0.053627302103431501,256,512
"DLP-D","canonical","L","E","training_grid",80,0.154296875,0.22300478692236078,-0.053443447220627271,256,512
"DLP-D","canonical","L","E","training_grid",81,0.15625,0.22298819027059771,-0.053258504297291259,256,512
"DLP-D","canonical","L","E","training_grid",82,0.158203125,0.2229710436259392,-0.053072460640345917,256,512
"DLP-D","canonical","L","E","training_grid",83,0.16015625,0.22295335311429917,-0.052885303734598869,256,512
"DLP-D","canonical","L","E","training_grid",84,0.162109375,0.22293512514199151,-0.052697021251351624,256,512
"DLP-D","canonical","L","E","training_grid",85,0.1640625,0.22291636639264414,-0.052507601056838847,256,512
"DLP-D","canonical","L","E","training_grid",86,0.166015625,0.22289708382387144,-0.052317031220493249,256,512
"DLP-D","canonical","L","E","training_grid",87,0.16796875,0.22287728466371426,-0.052125300023028814,256,512
"DLP-D","canonical","L","E","training_grid",88,0.169921875,0.22285697640684957,-0.051932395964335902,256,512
"DLP-D","canonical","L","E","training_grid",89,0.171875,0.22283616681058344,-0.051738307771183031,256,512
"DLP-D","canonical","L","E","training_grid",90,0.173828125,0.22281486389063185,-0.051543024404718592,256,512
"DLP-D","canonical","L","E","training_grid",91,0.17578125,0.22279307591669648,-0.05134653506776838,256,512
"DLP-D","canonical","L","E","training_grid",92,0.177734375,0.22277081140784605,-0.05114882921192368,256,512
"DLP-D","canonical","L","E","training_grid",93,0.1796875,0.22274807912771019,-0.05094989654441525,256,512
"DLP-D","canonical","L","E","training_grid",94,0.181640625,0.22272488807949259,-0.05074972703476946,256,512
"DLP-D","canonical","L","E","training_grid",95,0.18359375,0.22270124750081488,-0.0505483109212429,256,512
"DLP-D","canonical","L","E","training_grid",96,0.185546875,0.22267716685839417,-0.050345638717031058,256,512
"DLP-D","canonical","L","E","training_grid",97,0.1875,0.22265265584257196,-0.050141701216249009,256,512
"DLP-D","canonical","L","E","training_grid",98,0.189453125,0.22262772436169145,-0.04993648949968213,256,512
"DLP-D","canonical","L","E","training_grid",99,0.19140625,0.22260238253633793,-0.049729994940301572,256,512
"DLP-D","canonical","L","E","training_grid",100,0.193359375,0.22257664069345345,-0.049522209208546115,256,512
"DLP-D","canonical","L","E","training_grid",101,0.1953125,0.22255050936032569,-0.049313124277366227,256,512
"DLP-D","canonical","L","E","training_grid",102,0.197265625,0.22252399925846683,-0.049102732427029186,256,512
"DLP-D","canonical","L","E","training_grid",103,0.19921875,0.22249712129738869,-0.048891026249686172,256,512
"DLP-D","canonical","L","E","training_grid",104,0.201171875,0.22246988656827824,-0.048677998653697409,256,512
"DLP-D","canonical","L","E","training_grid",105,0.203125,0.2224423063375881,-0.04846364286771785,256,512
"DLP-D","canonical","L","E","training_grid",106,0.205078125,0.22241439204054664,-0.048247952444542198,256,512
"DLP-D","canonical","L","E","training_grid",107,0.20703125,0.22238615527459529,-0.048030921264708516,256,512
"DLP-D","canonical","L","E","training_grid",108,0.208984375,0.22235760779276026,-0.04781254353986223,256,512
"DLP-D","canonical","L","E","training_grid",109,0.2109375,0.22232876149697306,-0.04759281381588111,256,512
"DLP-D","canonical","L","E","training_grid",110,0.212890625,0.22229962843133635,-0.047371726975761259,256,512
"DLP-D","canonical","L","E","training_grid",111,0.21484375,0.22227022077535252,-0.047149278242266286,256,512
"DLP-D","canonical","L","E","training_grid",112,0.216796875,0.22224055083711883,-0.046925463180341014,256,512
"DLP-D","canonical","L","E","training_grid",113,0.21875,0.22221063104649302,-0.046700277699291776,256,512
"DLP-D","canonical","L","E","training_grid",114,0.220703125,0.22218047394824289,-0.046473718054733465,256,512
"DLP-D","canonical","L","E","training_grid",115,0.22265625,0.22215009219518347,-0.04624578085030958,256,512
"DLP-D","canonical","L","E","training_grid",116,0.224609375,0.22211949854130741,-0.046016463039181978,256,512
"DLP-D","canonical","L","E","training_grid",117,0.2265625,0.22208870583491705,-0.045785761925299213,256,512
"DLP-D","canonical","L","E","training_grid",118,0.228515625,0.22205772701176543,-0.045553675164441143,256,512
"DLP-D","canonical","L","E","training_grid",119,0.23046875,0.22202657508821039,-0.04532020076504608,256,512
"DLP-D","canonical","L","E","training_grid",120,0.232421875,0.22199526315439055,-0.045085337088822043,256,512
"DLP-D","canonical","L","E","training_grid",121,0.234375,0.22196380436742374,-0.044849082851146062,256,512
"DLP-D","canonical","L","E","training_grid",122,0.236328125,0.22193221194464338,-0.044611437121255579,256,512
"DLP-D","canonical","L","E","training_grid",123,0.23828125,0.22190049915686874,-0.044372399322234385,256,512
"DLP-D","canonical","L","E","training_grid",124,0.240234375,0.22186867932171747,-0.044131969230797673,256,512
"DLP-D","canonical","L","E","training_grid",125,0.2421875,0.22183676579696898,-0.043890146976881303,256,512
"DLP-D","canonical","L","E","training_grid",126,0.244140625,0.22180477197398166,-0.043646933043036351,256,512
"DLP-D","canonical","L","E","training_grid",127,0.24609375,0.22177271127116457,-0.043402328263636054,256,512
"DLP-D","canonical","L","E","training_grid",128,0.248046875,0.2217405971275147,-0.04315633382389867,256,512
"DLP-D","canonical","L","E","training_grid",129,0.25,0.22170844299622242,-0.0429089512587289,256,512
"DLP-D","canonical","L","E","training_grid",130,0.251953125,0.22167626233834553,-0.042660182451386072,256,512
"DLP-D","canonical","L","E","training_grid",131,0.25390625,0.22164406861656058,-0.042410029631978083,256,512
"DLP-D","canonical","L","E","training_grid",132,0.255859375,0.22161187528899295,-0.042158495375792776,256,512
"DLP-D","canonical","L","E","training_grid",133,0.2578125,0.22157969580312997,-0.041905582601464278,256,512
"DLP-D","canonical","L","E","training_grid",134,0.259765625,0.22154754358982104,-0.041651294568984192,256,512
"DLP-D","canonical","L","E","training_grid",135,0.26171875,0.22151543205736676,-0.041395634877560435,256,512
"DLP-D","canonical","L","E","training_grid",136,0.263671875,0.22148337458569897,-0.041138607463327974,256,512
"DLP-D","canonical","L","E","training_grid",137,0.265625,0.2214513845206634,-0.040880216596917762,256,512
"DLP-D","canonical","L","E","training_grid",138,0.267578125,0.22141947516838853,-0.040620466880887308,256,512
"DLP-D","canonical","L","E","training_grid",139,0.26953125,0.22138765978976718,-0.040359363247018915,256,512
"DLP-D","canonical","L","E","training_grid",140,0.271484375,0.22135595159503429,-0.040096910953489738,256,512
"DLP-D","canonical","L","E","training_grid",141,0.2734375,0.2213243637384506,-0.039833115581919078,256,512
"DLP-D","canonical","L","E","training_grid",142,0.275390625,0.22129290931309692,-0.039567983034296497,256,512
"DLP-D","canonical","L","E","training_grid",143,0.27734375,0.22126160134577186,-0.03930151952979772,256,512
"DLP-D","canonical","L","E","training_grid",144,0.279296875,0.22123045279200526,-0.03903373160149156,256,512
"DLP-D","canonical","L","E","training_grid",145,0.28125,0.22119947653117786,-0.038764626092942712,256,512
"DLP-D","canonical","L","E","training_grid",146,0.283203125,0.22116868536176168,-0.03849421015471631,256,512
"DLP-D","canonical","L","E","training_grid",147,0.28515625,0.22113809199666626,-0.038222491240787977,256,512
"DLP-D","canonical","L","E","training_grid",148,0.287109375,0.22110770905870636,-0.037949477104864175,256,512
"DLP-D","canonical","L","E","training_grid",149,0.2890625,0.22107754907618124,-0.037675175796617742,256,512
"DLP-D","canonical","L","E","training_grid",150,0.291015625,0.22104762447857595,-0.037399595657844106,256,512
"DLP-D","canonical","L","E","training_grid",151,0.29296875,0.22101794759237073,-0.037122745318540748,256,512
"DLP-D","canonical","L","E","training_grid",152,0.294921875,0.22098853063697843,-0.036844633692915088,256,512
"DLP-D","canonical","L","E","training_grid",153,0.296875,0.22095938572079141,-0.036565269975328323,256,512
"DLP-D","canonical","L","E","training_grid",154,0.298828125,0.22093052483735037,-0.036284663636173199,256,512
"DLP-D","canonical","L","E","training_grid",155,0.30078125,0.22090195986162758,-0.03600282441769663,256,512
"DLP-D","canonical","L","E","training_grid",156,0.302734375,0.22087370254643157,-0.035719762329766994,256,512
"DLP-D","canonical","L","E","training_grid",157,0.3046875,0.22084576451892571,-0.035435487645592401,256,512
"DLP-D","canonical","L","E","training_grid",158,0.306640625,0.22081815727726375,-0.035150010897393121,256,512
"DLP-D","canonical","L","E","training_grid",159,0.30859375,0.22079089218734246,-0.034863342872032424,256,512
"DLP-D","canonical","L","E","training_grid",160,0.310546875,0.22076398047967141,-0.034575494606609671,256,512
"DLP-D","canonical","L","E","training_grid",161,0.3125,0.22073743324635273,-0.034286477384019846,256,512
"DLP-D","canonical","L","E","training_grid",162,0.314453125,0.22071126143817918,-0.033996302728482072,256,512
"DLP-D","canonical","L","E","training_grid",163,0.31640625,0.22068547586184412,-0.033704982401043651,256,512
"DLP-D","canonical","L","E","training_grid",164,0.318359375,0.22066008717726251,-0.033412528395058483,256,512
"DLP-D","canonical","L","E","training_grid",165,0.3203125,0.22063510589500251,-0.033118952931647801,256,512
"DLP-D","canonical","L","E","training_grid",166,0.322265625,0.22061054237382871,-0.032824268455144863,256,512
"DLP-D","canonical","L","E","training_grid",167,0.32421875,0.22058640681835132,-0.032528487628525851,256,512
"DLP-D","canonical","L","E","training_grid",168,0.326171875,0.22056270927678454,-0.032231623328831921,256,512
"DLP-D","canonical","L","E","training_grid",169,0.328125,0.22053945963881025,-0.03193368864258473,256,512
"DLP-D","canonical","L","E","training_grid",170,0.330078125,0.22051666763354252,-0.03163469686119752,256,512
"DLP-D","canonical","L","E","training_grid",171,0.33203125,0.2204943428275998,-0.031334661476387228,256,512
"DLP-D","canonical","L","E","training_grid",172,0.333984375,0.22047249462327509,-0.031033596175586882,256,512
"DLP-D","canonical","L","E","training_grid",173,0.3359375,0.22045113225680538,-0.030731514837364759,256,512
"DLP-D","canonical","L","E","training_grid",174,0.337890625,0.2204302647967408,-0.030428431526848661,256,512
"DLP-D","canonical","L","E","training_grid",175,0.33984375,0.22040990114240541,-0.030124360491163224,256,512
"DLP-D","canonical","L","E","training_grid",176,0.341796875,0.22039005002246073,-0.029819316154876496,256,512
"DLP-D","canonical","L","E","training_grid",177,0.34375,0.22037071999354851,-0.029513313115463367,256,512
"DLP-D","canonical","L","E","training_grid",178,0.345703125,0.22035191943903773,-0.029206366138785158,256,512
"DLP-D","canonical","L","E","training_grid",179,0.34765625,0.22033365656785006,-0.028898490154588341,256,512
"DLP-D","canonical","L","E","training_grid",180,0.349609375,0.22031593941337643,-0.02858970025202421,256,512
"DLP-D","canonical","L","E","training_grid",181,0.3515625,0.22029877583247973,-0.028280011675191671,256,512
"DLP-D","canonical","L","E","training_grid",182,0.353515625,0.2202821735045743,-0.027969439818705207,256,512
"DLP-D","canonical","L","E","training_grid",183,0.35546875,0.22026613993079416,-0.02765800022328874,256,512
"DLP-D","canonical","L","E","training_grid",184,0.357421875,0.22025068243323134,-0.027345708571398255,256,512
"DLP-D","canonical","L","E","training_grid",185,0.359375,0.22023580815426025,-0.027032580682874681,256,512
"DLP-D","canonical","L","E","training_grid",186,0.361328125,0.22022152405592818,-0.026718632510627175,256,512
"DLP-D","canonical","L","E","training_grid",187,0.36328125,0.22020783691942486,-0.026403880136349409,256,512
"DLP-D","canonical","L","E","training_grid",188,0.365234375,0.2201947533446186,-0.02608833976627024,256,512
"DLP-D","canonical","L","E","training_grid",189,0.3671875,0.22018227974966373,-0.025772027726939678,256,512
"DLP-D","canonical","L","E","training_grid",190,0.369140625,0.22017042237067441,-0.025454960461050169,256,512
"DLP-D","canonical","L","E","training_grid",191,0.37109375,0.22015918726145969,-0.025137154523297345,256,512
"DLP-D","canonical","L","E","training_grid",192,0.373046875,0.2201485802933264,-0.024818626576276676,256,512
"DLP-D","canonical","L","E","training_grid",193,0.375,0.22013860715493844,-0.024499393386421511,256,512
"DLP-D","canonical","L","E","training_grid",194,0.376953125,0.22012927335223792,-0.024179471819980342,256,512
"DLP-D","canonical","L","E","training_grid",195,0.37890625,0.22012058420841846,-0.023858878839034651,256,512
"DLP-D","canonical","L","E","training_grid",196,0.380859375,0.22011254486395926,-0.02353763149755967,256,512
"DLP-D","canonical","L","E","training_grid",197,0.3828125,0.22010516027670382,-0.023215746937525001,256,512
"DLP-D","canonical","L","E","training_grid",198,0.384765625,0.22009843522199937,-0.022893242385040844,256,512
"DLP-D","canonical","L","E","training_grid",199,0.38671875,0.22009237429287412,-0.022570135146544369,256,512
"DLP-D","canonical","L","E","training_grid",200,0.388671875,0.22008698190026937,-0.022246442605031787,256,512
"DLP-D","canonical","L","E","training_grid",201,0.390625,0.22008226227331598,-0.02192218221633328,256,512
"DLP-D","canonical","L","E","training_grid",202,0.392578125,0.22007821945964681,-0.021597371505432259,256,512
"DLP-D","canonical","L","E","training_grid",203,0.39453125,0.22007485732576013,-0.021272028062828997,256,512
"DLP-D","canonical","L","E","training_grid",204,0.396484375,0.22007217955741487,-0.020946169540948065,256,512
"DLP-D","canonical","L","E","training_grid",205,0.3984375,0.22007018966006925,-0.020619813650591887,256,512
"DLP-D","canonical","L","E","training_grid",206,0.400390625,0.22006889095934865,-0.02029297815743674,256,512
"DLP-D","canonical","L","E","training_grid",207,0.40234375,0.2200682866015562,-0.019965680878574928,256,512
"DLP-D","canonical","L","E","training_grid",208,0.404296875,0.22006837955420799,-0.01963793967910029,256,512
"DLP-D","canonical","L","E","training_grid",209,0.40625,0.22006917260660228,-0.019309772468738395,256,512
"DLP-D","canonical","L","E","training_grid",210,0.408203125,0.22007066837042033,-0.018981197198521288,256,512
"DLP-D","canonical","L","E","training_grid",211,0.41015625,0.22007286928034955,-0.018652231857505315,256,512
"DLP-D","canonical","L","E","training_grid",212,0.412109375,0.22007577759473884,-0.018322894469532589,256,512
"DLP-D","canonical","L","E","training_grid",213,0.4140625,0.22007939539627036,-0.017993203090036165,256,512
"DLP-D","canonical","L","E","training_grid",214,0.416015625,0.22008372459266304,-0.017663175802887635,256,512
"DLP-D","canonical","L","E","training_grid",215,0.41796875,0.22008876691739285,-0.017332830717287091,256,512
"DLP-D","canonical","L","E","training_grid",216,0.419921875,0.2200945239304323,-0.017002185964695229,256,512
"DLP-D","canonical","L","E","training_grid",217,0.421875,0.22010099701901123,-0.016671259695807631,256,512
"DLP-D","canonical","L","E","training_grid",218,0.423828125,0.22010818739839358,-0.016340070077568027,256,512
"DLP-D","canonical","L","E","training_grid",219,0.42578125,0.22011609611267177,-0.016008635290224171,256,512
"DLP-D","canonical","L","E","training_grid",220,0.427734375,0.22012472403557387,-0.015676973524421822,256,512
"DLP-D","canonical","L","E","training_grid",221,0.4296875,0.22013407187128434,-0.015345102978338809,256,512
"DLP-D","canonical","L","E","training_grid",222,0.431640625,0.22014414015527922,-0.015013041854856819,256,512
"DLP-D","canonical","L","E","training_grid",223,0.43359375,0.22015492925517097,-0.014680808358772083,256,512
"DLP-D","canonical","L","E","training_grid",224,0.435546875,0.22016643937156397,-0.014348420694041273,256,512
"DLP-D","canonical","L","E","training_grid",225,0.4375,0.22017867053891785,-0.01401589706106574,256,512
"DLP-D","canonical","L","E","training_grid",226,0.439453125,0.22019162262642086,-0.013683255654009423,256,512
"DLP-D","canonical","L","E","training_grid",227,0.44140625,0.22020529533886851,-0.013350514658152745,256,512
"DLP-D","canonical","L","E","training_grid",228,0.443359375,0.22021968821754834,-0.013017692247280452,256,512
"DLP-D","canonical","L","E","training_grid",229,0.4453125,0.22023480064113202,-0.012684806581100595,256,512
"DLP-D","canonical","L","E","training_grid",230,0.447265625,0.22025063182656832,-0.01235187580269816,256,512
"DLP-D","canonical","L","E","training_grid",231,0.44921875,0.22026718082998273,-0.012018918036018872,256,512
"DLP-D","canonical","L","E","training_grid",232,0.451171875,0.22028444654757673,-0.011685951383383103,256,512
"DLP-D","canonical","L","E","training_grid",233,0.453125,0.22030242771653175,-0.011352993923029617,256,512
"DLP-D","canonical","L","E","training_grid",234,0.455078125,0.22032112291591216,-0.011020063706687998,256,512
"DLP-D","canonical","L","E","training_grid",235,0.45703125,0.2203405305675705,-0.010687178757178988,256,512
"DLP-D","canonical","L","E","training_grid",236,0.458984375,0.22036064893704982,-0.010354357066040007,256,512
"DLP-D","canonical","L","E","training_grid",237,0.4609375,0.22038147613449083,-0.010021616591178546,256,512
"DLP-D","canonical","L","E","training_grid",238,0.462890625,0.22040301011553007,-0.0096889752545490735,256,512
"DLP-D","canonical","L","E","training_grid",239,0.46484375,0.2204252486822029,-0.0093564509398531923,256,512
"DLP-D","canonical","L","E","training_grid",240,0.466796875,0.22044818948384129,-0.0090240614902641521,256,512
"DLP-D","canonical","L","E","training_grid",241,0.46875,0.22047183001796991,-0.0086918247061713427,256,512
"DLP-D","canonical","L","E","training_grid",242,0.470703125,0.2204961676311967,-0.0083597583429475351,256,512
"DLP-D","canonical","L","E","training_grid",243,0.47265625,0.2205211995201054,-0.0080278801087338494,256,512
"DLP-D","canonical","L","E","training_grid",244,0.474609375,0.22054692273213794,-0.0076962076622453315,256,512
"DLP-D","canonical","L","E","training_grid",245,0.4765625,0.22057333416647779,-0.0073647586105932104,256,512
"DLP-D","canonical","L","E","training_grid",246,0.478515625,0.22060043057492593,-0.0070335505071244695,256,512
"DLP-D","canonical","L","E","training_grid",247,0.48046875,0.2206282085627754,-0.0067026008492764464,256,512
"DLP-D","canonical","L","E","training_grid",248,0.482421875,0.22065666458967831,-0.0063719270764476541,256,512
"DLP-D","canonical","L","E","training_grid",249,0.484375,0.22068579497051025,-0.0060415465678811189,256,512
"DLP-D","canonical","L","E","training_grid",250,0.486328125,0.22071559587622777,-0.0057114766405605552,256,512
"DLP-D","canonical","L","E","training_grid",251,0.48828125,0.22074606333472424,-0.0053817345471195233,256,512
"DLP-D","canonical","L","E","training_grid",252,0.490234375,0.22077719323167827,-0.0050523374737600638,256,512
"DLP-D","canonical","L","E","training_grid",253,0.4921875,0.22080898131139806,-0.0047233025381818059,256,512
"DLP-D","canonical","L","E","training_grid",254,0.494140625,0.22084142317766073,-0.0043946467875200946,256,512
"DLP-D","canonical","L","E","training_grid",255,0.49609375,0.22087451429454874,-0.0040663871962916794,256,512
"DLP-D","canonical","L","E","training_grid",256,0.498046875,0.22090824998727951,-0.0037385406643475777,256,512
"DLP-D","canonical","L","E","training_grid",257,0.5,0.22094262544303192,-0.0034111240148322775,256,512
"DLP-D","canonical","L","E","training_grid",258,0.501953125,0.22097763571176804,-0.0030841539921470885,256,512
"DLP-D","canonical","L","E","training_grid",259,0.50390625,0.22101327570705218,-0.0027576472599188896,256,512
"DLP-D","canonical","L","E","training_grid",260,0.505859375,0.22104954020686607,-0.0024316203989710006,256,512
"DLP-D","canonical","L","E","training_grid",261,0.5078125,0.22108642385441907,-0.0021060899052980143,256,512
"DLP-D","canonical","L","E","training_grid",262,0.509765625,0.22112392115895774,-0.0017810721880408382,256,512
"DLP-D","canonical","L","E","training_grid",263,0.51171875,0.22116202649657149,-0.0014565835674623037,256,512
"DLP-D","canonical","L","E","training_grid",264,0.513671875,0.22120073411099553,-0.0011326402729234491,256,512
"DLP-D","canonical","L","E","training_grid",265,0.515625,0.22124003811441478,-0.00080925844085889928,256,512
"DLP-D","canonical","L","E","training_grid",266,0.517578125,0.22127993248826391,-0.00048645411274982726,256,512
"DLP-D","canonical","L","E","training_grid",267,0.51953125,0.22132041108402759,-0.00016424323309467576,256,512
"DLP-D","canonical","L","E","training_grid",268,0.521484375,0.2213614676240406,0.00015735835262344736,256,512
"DLP-D","canonical","L","E","training_grid",269,0.5234375,0.22140309570228661,0.00047833489997402029,256,512
"DLP-D","canonical","L","E","training_grid",270,0.525390625,0.22144528878520331,0.00079867076761907054,256,512
"DLP-D","canonical","L","E","training_grid",271,0.52734375,0.22148804021248128,0.0011183504193615448,256,512
"DLP-D","canonical","L","E","training_grid",272,0.529296875,0.2215313431978719,0.0014373584261976277,256,512
"DLP-D","canonical","L","E","training_grid",273,0.53125,0.22157519082999486,0.0017556794683768078,256,512
