"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","canonical","SLP-D","L","19","0.03515625","0.22946421134610911","-0.2074631501499801","0.22946421163265934","-0.20746314995138926","3.486392895036513e-10","256","512"
"authority","canonical","SLP-D","L","20","0.037109375","0.2297217824830971","-0.20716573897559909","0.22972178276962843","-0.20716573877672623","3.4878448434664062e-10","256","512"
"authority","canonical","SLP-D","L","21","0.0390625","0.22998102759877273","-0.20686843308551048","0.22998102788528491","-0.20686843288635792","3.4892831192597955e-10","256","512"
"authority","canonical","SLP-D","L","22","0.041015625","0.23024193747716887","-0.20657123900247143","0.23024193776365884","-0.20657123880304054","3.4906902261697032e-10","256","512"
"authority","canonical","SLP-D","L","23","0.04296875","0.23050450256586513","-0.20627416321103223","0.23050450285233109","-0.20627416301132473","3.492074357614979e-10","256","512"
"authority","canonical","SLP-D","L","24","0.044921875","0.23076871297820956","-0.2059772121567271","0.23076871326465012","-0.20597721195674504","3.4934370107818929e-10","256","512"
"authority","canonical","SLP-D","L","25","0.046875","0.23103455849563276","-0.20568039224527002","0.23103455878204612","-0.20568039204501412","3.4947823874211961e-10","256","512"
"authority","canonical","SLP-D","L","26","0.048828125","0.23130202857005561","-0.20538370984174348","0.23130202885643969","-0.20538370964121636","3.4960973955767062e-10","256","512"
"authority","canonical","SLP-D","L","27","0.05078125","0.23157111232638702","-0.20508717126979586","0.23157111261273927","-0.2050871710689989","3.497385162319594e-10","256","512"
"authority","canonical","SLP-D","L","28","0.052734375","0.2318417985651158","-0.20479078281083257","0.23184179885143488","-0.20479078260976799","3.4986509015981186e-10","256","512"
"authority","canonical","SLP-D","L","29","0.0546875","0.23211407576498969","-0.20449455070321318","0.23211407605127393","-0.20449455050188331","3.4998912270891984e-10","256","512"
"authority","canonical","SLP-D","L","30","0.056640625","0.23238793208578354","-0.20419848114144665","0.23238793237202976","-0.20419848093985182","3.5011051436011718e-10","256","512"
"authority","canonical","SLP-D","L","31","0.05859375","0.2326633553711554","-0.20390258027539021","0.23266335565736226","-0.20390258007353393","3.502289641411811e-10","256","512"
"authority","canonical","SLP-D","L","32","0.060546875","0.23294033315159082","-0.2036068542094519","0.23294033343775569","-0.20360685400733522","3.5034481119913708e-10","256","512"
"authority","canonical","SLP-D","L","33","0.0625","0.23321885264742942","-0.2033113090017924","0.23321885293354985","-0.20331130879941703","3.5045783066688159e-10","256","512"
"authority","canonical","SLP-D","L","34","0.064453125","0.23349890077197805","-0.20301595066353142","0.23349890105805202","-0.2030159504608999","3.5056789689172964e-10","256","512"
"authority","canonical","SLP-D","L","35","0.06640625","0.23378046413470524","-0.20272078515796102","0.2337804644207295","-0.2027207849550744","3.5067486291265977e-10","256","512"
"authority","canonical","SLP-D","L","36","0.068359375","0.23406352904451691","-0.2024258183997564","0.23406352933049096","-0.2024258181966179","3.5077971705577996e-10","256","512"
"authority","canonical","SLP-D","L","37","0.0703125","0.23434808151311451","-0.20213105625419844","0.23434808179903377","-0.2021310560508095","3.5088015944827329e-10","256","512"
"authority","canonical","SLP-D","L","38","0.072265625","0.2346341072584279","-0.20183650453639579","0.23463410754429076","-0.20183650433275896","3.5097796764008718e-10","256","512"
"authority","canonical","SLP-D","L","39","0.07421875","0.2349215917081276","-0.20154216901051453","0.23492159199393106","-0.20154216880663156","3.5107247687138976e-10","256","512"
"authority","canonical","SLP-D","L","40","0.076171875","0.23521052000321299","-0.20124805538901394","0.23521052028895373","-0.20124805518488803","3.5116257766795702e-10","256","512"
"authority","canonical","SLP-D","L","41","0.078125","0.23550087700167149","-0.20095416933189042","0.23550087728734578","-0.20095416912752254","3.5124924446906797e-10","256","512"
"authority","canonical","SLP-D","L","42","0.080078125","0.23579264728221341","-0.20066051644592298","0.23579264756782056","-0.20066051624131567","3.5133401793275368e-10","256","512"
"authority","canonical","SLP-D","L","43","0.08203125","0.23608581514807586","-0.20036710228393406","0.23608581543361265","-0.20036710207909028","3.5141461583204057e-10","256","512"
"authority","canonical","SLP-D","L","44","0.083984375","0.23638036463089432","-0.20007393234405085","0.23638036491635525","-0.20007393213897243","3.5148983638383913e-10","256","512"
"authority","canonical","SLP-D","L","45","0.0859375","0.23667627949464271","-0.1997810120689818","0.23667627978002498","-0.19978101186367211","3.5156096069534313e-10","256","512"
"authority","canonical","SLP-D","L","46","0.087890625","0.23697354323963821","-0.19948834684529504","0.23697354352494027","-0.19948834663975637","3.5162964881588325e-10","256","512"
"authority","canonical","SLP-D","L","47","0.08984375","0.23727213910661143","-0.19919594200271598","0.23727213939182815","-0.19919594179695058","3.5169301132724942e-10","256","512"
"authority","canonical","SLP-D","L","48","0.091796875","0.23757205008083368","-0.19890380281342379","0.23757205036596188","-0.19890380260743457","3.5175225779300487e-10","256","512"
"authority","canonical","SLP-D","L","49","0.09375","0.23787325889630814","-0.19861193449136888","0.2378732591813443","-0.19861193428515814","3.5180745269205792e-10","256","512"
"authority","canonical","SLP-D","L","50","0.095703125","0.23817574804001701","-0.19832034219159389","0.23817574832495636","-0.19832034198516552","3.5185665671161324e-10","256","512"
"authority","canonical","SLP-D","L","51","0.09765625","0.23847949975622487","-0.19802903100957167","0.23847950004106425","-0.1980290308029278","3.5190219894353043e-10","256","512"
"authority","canonical","SLP-D","L","52","0.099609375","0.23878449605083452","-0.19773800598055202","0.23878449633557011","-0.19773800577369682","3.5194237222404355e-10","256","512"
"authority","canonical","SLP-D","L","53","0.1015625","0.23909071869579723","-0.19744727207892335","0.23909071898042331","-0.19744727187185904","3.5197674610913369e-10","256","512"
"authority","canonical","SLP-D","L","54","0.103515625","0.23939814923357011","-0.1971568342175862","0.2393981495180835","-0.19715683401031536","3.520071975737498e-10","256","512"
"authority","canonical","SLP-D","L","55","0.10546875","0.23970676898162127","-0.19686669724734121","0.23970676926601672","-0.19686669703986887","3.520306049068824e-10","256","512"
"authority","canonical","SLP-D","L","56","0.107421875","0.24001655903698316","-0.19657686595629073","0.2400165593212564","-0.19657686574861866","3.5204966620003646e-10","256","512"
"authority","canonical","SLP-D","L","57","0.109375","0.24032750028084623","-0.19628734506925574","0.24032750056499105","-0.19628734486138774","3.5206161919723704e-10","256","512"
"authority","canonical","SLP-D","L","58","0.111328125","0.24063957338319542","-0.1959981392472083","0.24063957366720842","-0.19599813903914809","3.5206879809781359e-10","256","512"
"authority","canonical","SLP-D","L","59","0.11328125","0.24095275880748648","-0.19570925308671713","0.24095275909136116","-0.19570925287846952","3.5206803174371552e-10","256","512"
"authority","canonical","SLP-D","L","60","0.115234375","0.24126703681535625","-0.1954206911194124","0.2412670370990867","-0.19542069091098135","3.5206032754756716e-10","256","512"
"authority","canonical","SLP-D","L","61","0.1171875","0.24158238747137167","-0.19513245781146601","0.24158238775495308","-0.19513245760285453","3.5204711132008166e-10","256","512"
"authority","canonical","SLP-D","L","62","0.119140625","0.24189879064780984","-0.1948445575630863","0.24189879093123579","-0.19484455735429898","3.5202615540977944e-10","256","512"
"authority","canonical","SLP-D","L","63","0.12109375","0.24221622602946638","-0.19455699470803389","0.24221622631273135","-0.19455699449907563","3.5199801000500899e-10","256","512"
"authority","canonical","SLP-D","L","64","0.123046875","0.24253467311849605","-0.19426977351315203","0.24253467340159202","-0.19426977330402673","3.5196124180076241e-10","256","512"
"authority","canonical","SLP-D","L","65","0.125","0.24285411123927644","-0.19398289817791739","0.24285411152219719","-0.19398289796863044","3.5191642963438232e-10","256","512"
"authority","canonical","SLP-D","L","66","0.126953125","0.24317451954329602","-0.19369637283400509","0.24317451982603519","-0.19369637262456116","3.518638903373175e-10","256","512"
"authority","canonical","SLP-D","L","67","0.12890625","0.24349587701406589","-0.19341020154488034","0.24349587729661473","-0.19341020133528333","3.5180215342427837e-10","256","512"
"authority","canonical","SLP-D","L","68","0.130859375","0.24381816247204696","-0.19312438830539819","0.24381816275439977","-0.19312438809565452","3.5173216211919903e-10","256","512"
"authority","canonical","SLP-D","L","69","0.1328125","0.24414135457959929","-0.19283893704143298","0.24414135486174673","-0.19283893683154774","3.5165181313470419e-10","256","512"
"authority","canonical","SLP-D","L","70","0.134765625","0.24446543184594197","-0.19255385160951946","0.24446543212787533","-0.19255385139949893","3.5156086969505922e-10","256","512"
"authority","canonical","SLP-D","L","71","0.13671875","0.24479037263212877","-0.1922691357965188","0.24479037291384154","-0.1922691355863676","3.514621021233185e-10","256","512"
"authority","canonical","SLP-D","L","72","0.138671875","0.24511615515603363","-0.19198479331930224","0.24511615543751453","-0.19198479310902758","3.5135014715040004e-10","256","512"
"authority","canonical","SLP-D","L","73","0.140625","0.24544275749734479","-0.19170082782445427","0.24544275777858443","-0.19170082761406168","3.5122753235764062e-10","256","512"
"authority","canonical","SLP-D","L","74","0.142578125","0.2457701576025641","-0.19141724288799919","0.24577015788355391","-0.19141724267749588","3.5109388942112374e-10","256","512"
"authority","canonical","SLP-D","L","75","0.14453125","0.24609833329001313","-0.19113404201514503","0.24609833357074162","-0.19113404180453894","3.5094645293026578e-10","256","512"
"authority","canonical","SLP-D","L","76","0.146484375","0.24642726225483824","-0.19085122864005072","0.24642726253529487","-0.19085122842934818","3.5078694563241217e-10","256","512"
"authority","canonical","SLP-D","L","77","0.1484375","0.24675692207401881","-0.19056880612561117","0.24675692235419225","-0.19056880591482089","3.5061331427796255e-10","256","512"
"authority","canonical","SLP-D","L","78","0.150390625","0.24708729021137055","-0.1902867777632673","0.2470872904912487","-0.19028677755239595","3.5042617403159677e-10","256","512"
"authority","canonical","SLP-D","L","79","0.15234375","0.24741834402254667","-0.19000514677283314","0.24741834430211779","-0.19000514656189013","3.5022416222033441e-10","256","512"
"authority","canonical","SLP-D","L","80","0.154296875","0.24775006076003267","-0.18972391630234653","0.24775006103928299","-0.18972391609133948","3.5000673255171041e-10","256","512"
"authority","canonical","SLP-D","L","81","0.15625","0.2480824175781314","-0.18944308942793953","0.24808241785704835","-0.18944308921687797","3.4977370277880802e-10","256","512"
"authority","canonical","SLP-D","L","82","0.158203125","0.24841539153794009","-0.1891626691537322","0.24841539181650807","-0.1891626689426264","3.4952220939447326e-10","256","512"
"authority","canonical","SLP-D","L","83","0.16015625","0.24874895961231297","-0.18888265841174207","0.24874895989051823","-0.18888265820060135","3.492543071914646e-10","256","512"
"authority","canonical","SLP-D","L","84","0.162109375","0.24908309869081233","-0.18860306006182406","0.24908309896863773","-0.18860305985065845","3.4896686057189934e-10","256","512"
"authority","canonical","SLP-D","L","85","0.1640625","0.24941778558464076","-0.18832387689161972","0.24941778586207103","-0.18832387668044048","3.4866062039705759e-10","256","512"
"authority","canonical","SLP-D","L","86","0.166015625","0.24975299703155895","-0.18804511161653892","0.24975299730857625","-0.18804511140535815","3.483330301166235e-10","256","512"
"authority","canonical","SLP-D","L","87","0.16796875","0.25008870970078106","-0.18776676687975261","0.25008870997736793","-0.18776676666858158","3.4798490696121024e-10","256","512"
"authority","canonical","SLP-D","L","88","0.169921875","0.25042490019784913","-0.18748884525221404","0.25042490047398536","-0.18748884504106605","3.4761284151314029e-10","256","512"
"authority","canonical","SLP-D","L","89","0.171875","0.25076154506948506","-0.18721134923269481","0.25076154534515271","-0.18721134902158174","3.472195057336107e-10","256","512"
"authority","canonical","SLP-D","L","90","0.173828125","0.25109862080841838","-0.18693428124784572","0.2510986210835941","-0.18693428103678283","3.467985260980718e-10","256","512"
"authority","canonical","SLP-D","L","91","0.17578125","0.25143610385818388","-0.18665764365227366","0.2514361041328485","-0.18665764344127478","3.4635413288835603e-10","256","512"
"authority","canonical","SLP-D","L","92","0.177734375","0.2517739706178958","-0.18638143872864346","0.25177397089202525","-0.18638143851772324","3.4588190505857742e-10","256","512"
"authority","canonical","SLP-D","L","93","0.1796875","0.25211219744698832","-0.18610566868779488","0.25211219772055732","-0.18610566847697135","3.4537886011257312e-10","256","512"
"authority","canonical","SLP-D","L","94","0.181640625","0.2524507606699255","-0.18583033566888249","0.25245076094290969","-0.18583033545816985","3.4484806195865677e-10","256","512"
"authority","canonical","SLP-D","L","95","0.18359375","0.25278963658088138","-0.18555544173953264","0.25278963685325212","-0.1855554415289497","3.4428330343395598e-10","256","512"
"authority","canonical","SLP-D","L","96","0.185546875","0.2531288014483784","-0.18528098889602121","0.25312880172010876","-0.18528098868558665","3.4368603734164843e-10","256","512"
"authority","canonical","SLP-D","L","97","0.1875","0.25346823151989833","-0.18500697906346986","0.25346823179095956","-0.18500697885320336","3.4305420903146059e-10","256","512"
"authority","canonical","SLP-D","L","98","0.189453125","0.25380790302645062","-0.18473341409605895","0.25380790329681041","-0.18473341388598019","3.4238501936895346e-10","256","512"
"authority","canonical","SLP-D","L","99","0.19140625","0.25414779218710309","-0.18446029577726214","0.25414779245672903","-0.18446029556739318","3.4167692647069818e-10","256","512"
"authority","canonical","SLP-D","L","100","0.193359375","0.2544878752134731","-0.18418762582009407","0.25448787548233098","-0.18418762561045735","3.4092831530304115e-10","256","512"
"authority","canonical","SLP-D","L","101","0.1953125","0.2548281283141775","-0.18391540586738131","0.25482812858222942","-0.18391540565799941","3.401361623552865e-10","256","512"
"authority","canonical","SLP-D","L","102","0.197265625","0.25516852769924042","-0.18364363749204363","0.25516852796644945","-0.18364363728294233","3.3929930355482708e-10","256","512"
"authority","canonical","SLP-D","L","103","0.19921875","0.25550904958445619","-0.18337232219739871","0.25550904985078221","-0.1833723219886044","3.3841485379613296e-10","256","512"
"authority","canonical","SLP-D","L","104","0.201171875","0.25584967019570864","-0.18310146141747824","0.2558496704611099","-0.1831014612090183","3.374809255573728e-10","256","512"
"authority","canonical","SLP-D","L","105","0.203125","0.25619036577324561","-0.18283105651736234","0.25619036603767514","-0.18283105630926574","3.3649245373727924e-10","256","512"
"authority","canonical","SLP-D","L","106","0.205078125","0.25653111257590283","-0.18256110879352891","0.25653111283931607","-0.18256110858582664","3.3545009545262803e-10","256","512"
"authority","canonical","SLP-D","L","107","0.20703125","0.25687188688528428","-0.18229161947421732","0.25687188714763048","-0.18229161926694085","3.3434871825301241e-10","256","512"
"authority","canonical","SLP-D","L","108","0.208984375","0.25721266500989154","-0.18202258971980861","0.25721266527111897","-0.18202258951299116","3.3318647618844991e-10","256","512"
"authority","canonical","SLP-D","L","109","0.2109375","0.25755342328920405","-0.18175402062321683","0.25755342354925848","-0.18175402041689534","3.3195912234238242e-10","256","512"
"authority","canonical","SLP-D","L","110","0.212890625","0.25789413809770828","-0.18148591321029908","0.2578941383565313","-0.18148591300451075","3.306632608032823e-10","256","512"
"authority","canonical","SLP-D","L","111","0.21484375","0.25823478584887527","-0.18121826844027139","0.25823478610640466","-0.18121826823505446","3.2929526576560238e-10","256","512"
"authority","canonical","SLP-D","L","112","0.216796875","0.25857534299908913","-0.18095108720614525","0.25857534325526249","-0.18095108700154172","3.2785270233672163e-10","256","512"
"authority","canonical","SLP-D","L","113","0.21875","0.25891578605151899","-0.18068437033517132","0.25891578630626727","-0.18068437013122524","3.2632911243266566e-10","256","512"
"authority","canonical","SLP-D","L","114","0.220703125","0.25925609155993984","-0.18041811858929616","0.25925609181319192","-0.18041811838605387","3.2472148850866021e-10","256","512"
"authority","canonical","SLP-D","L","115","0.22265625","0.25959623613249727","-0.1801523326656313","0.25959623638417828","-0.18015233246313986","3.2302649096216977e-10","256","512"
"authority","canonical","SLP-D","L","116","0.224609375","0.25993619643542093","-0.17988701319693268","0.25993619668545159","-0.17988701299524471","3.212372493363997e-10","256","512"
"authority","canonical","SLP-D","L","117","0.2265625","0.26027594919667968","-0.17962216075208864","0.26027594944497667","-0.17962216055125696","3.1935053282097186e-10","256","512"
"authority","canonical","SLP-D","L","118","0.228515625","0.26061547120958356","-0.17935777583662124","0.26061547145605779","-0.17935777563670288","3.1735925468624255e-10","256","512"
"authority","canonical","SLP-D","L","119","0.23046875","0.26095473933632712","-0.17909385889319321","0.26095473958088666","-0.17909385869424646","3.1526049035941206e-10","256","512"
"authority","canonical","SLP-D","L","120","0.232421875","0.26129373051148025","-0.17883041030212699","0.26129373075402601","-0.17883041010421669","3.1304461799405609e-10","256","512"
"authority","canonical","SLP-D","L","121","0.234375","0.2616324217454174","-0.17856743038192907","0.26163242198584619","-0.17856743018511947","3.1070889805170156e-10","256","512"
"authority","canonical","SLP-D","L","122","0.236328125","0.26197079012769359","-0.17830491938982479","0.26197079036589555","-0.1783049191941882","3.0824316427031539e-10","256","512"
"authority","canonical","SLP-D","L","123","0.23828125","0.26230881283036273","-0.17804287752229786","0.26230881306622356","-0.17804287732790622","3.0564430616154593e-10","256","512"
"authority","canonical","SLP-D","L","124","0.240234375","0.26264646711123629","-0.17778130491563984","0.26264646734463526","-0.17778130472257125","3.0290354525863273e-10","256","512"
"authority","canonical","SLP-D","L","125","0.2421875","0.26298373031708611","-0.17752020164650187","0.26298373054789415","-0.17752020145483863","3.0001191462077887e-10","256","512"
"authority","canonical","SLP-D","L","126","0.244140625","0.2633205798867887","-0.17725956773245605","0.26332058011487097","-0.17725956754228306","2.9696344866613573e-10","256","512"
"authority","canonical","SLP-D","L","127","0.24609375","0.26365699335441162","-0.17699940313255955","0.26365699357962497","-0.17699940294396893","2.937472932657706e-10","256","512"
"authority","canonical","SLP-D","L","128","0.248046875","0.26399294835224302","-0.17673970774792441","0.26399294857443706","-0.17673970756101012","2.9035692429897495e-10","256","512"
"authority","canonical","SLP-D","L","129","0.25","0.26432842261376133","-0.17648048142229122","0.26432842283277708","-0.17648048123715654","2.8677996872649582e-10","256","512"
"authority","canonical","SLP-D","L","130","0.251953125","0.26466339397654731","-0.17622172394260796","0.26466339419221802","-0.1762217237593581","2.830094758970364e-10","256","512"
"authority","canonical","SLP-D","L","131","0.25390625","0.26499784038514018","-0.17596343503960873","0.26499784059728931","-0.17596343485835647","2.7903339755518996e-10","256","512"
"authority","canonical","SLP-D","L","132","0.255859375","0.26533173989383374","-0.17570561438839982","0.26533174010227373","-0.17570561420926326","2.7484020432214688e-10","256","512"
"authority","canonical","SLP-D","L","133","0.2578125","0.26566507066941453","-0.17544826160904439","0.26566507087394819","-0.17544826143214945","2.7041790281608468e-10","256","512"
"authority","canonical","SLP-D","L","134","0.259765625","0.26599781099384567","-0.17519137626715006","0.26599781119426646","-0.17519137609262764","2.6575659930645442e-10","256","512"
"authority","canonical","SLP-D","L","135","0.26171875","0.26632993926688736","-0.17493495787445973","0.26632993946297467","-0.17493495770244866","2.6084103060919137e-10","256","512"
"authority","canonical","SLP-D","L","136","0.263671875","0.26666143400866782","-0.17467900588944019","0.26666143420019034","-0.17467900572008724","2.5565855510977912e-10","256","512"
"authority","canonical","SLP-D","L","137","0.265625","0.26699227386219004","-0.17442351971787226","0.26699227404890474","-0.17442351955133203","2.501959748136547e-10","256","512"
"authority","canonical","SLP-D","L","138","0.267578125","0.26732243759578722","-0.17416849871344378","0.26732243777743475","-0.17416849854988037","2.4443570789435561e-10","256","512"
"authority","canonical","SLP-D","L","139","0.26953125","0.2676519041055192","-0.17391394217833714","0.26765190428182717","-0.17391394201792118","2.3836480305441479e-10","256","512"
"authority","canonical","SLP-D","L","140","0.271484375","0.26798065241751207","-0.17365984936381956","0.2679806525881937","-0.17365984920673289","2.319664734070949e-10","256","512"
"authority","canonical","SLP-D","L","141","0.2734375","0.26830866169024559","-0.17340621947083124","0.26830866185499813","-0.1734062193172663","2.2522342554439572e-10","256","512"
"authority","canonical","SLP-D","L","142","0.275390625","0.26863591121678221","-0.17315305165057099","0.26863591137528409","-0.17315305150072854","2.1811832441940035e-10","256","512"
"authority","canonical","SLP-D","L","143","0.27734375","0.26896238042694337","-0.17290034500508047","0.26896238057885685","-0.17290034485917419","2.106332133168447e-10","256","512"
"authority","canonical","SLP-D","L","144","0.279296875","0.26928804888942742","-0.17264809858782584","0.26928804903439491","-0.17264809844608062","2.0274930395570226e-10","256","512"
"authority","canonical","SLP-D","L","145","0.28125","0.26961289631388002","-0.17239631140427611","0.26961289645152497","-0.17239631126692928","1.9444866621539285e-10","256","512"
"authority","canonical","SLP-D","L","146","0.283203125","0.26993690255290542","-0.17214498241247828","0.2699369026828296","-0.17214498227978078","1.857119208791999e-10","256","512"
"authority","canonical","SLP-D","L","147","0.28515625","0.27026004760402789","-0.17189411052363013","0.27026004772581197","-0.17189411039584557","1.7652268065007822e-10","256","512"
"authority","canonical","SLP-D","L","148","0.287109375","0.27058231161159951","-0.17164369460264592","0.2705823117247993","-0.1716436944800534","1.6686256822323039e-10","256","512"
"authority","canonical","SLP-D","L","149","0.2890625","0.27090367486865485","-0.17139373346872103","0.2709036749728026","-0.17139373335161454","1.5671848412896059e-10","256","512"
"authority","canonical","SLP-D","L","150","0.291015625","0.27122411781871841","-0.1711442258958901","0.27122411791331869","-0.17114422578458158","1.4607805325904211e-10","256","512"
"authority","canonical","SLP-D","L","151","0.29296875","0.27154362105755631","-0.1708951706135805","0.27154362114208641","-0.17089517050839637","1.3494088264449434e-10","256","512"
"authority","canonical","SLP-D","L","152","0.294921875","0.2718621653348805","-0.17064656630716007","0.27186216540879005","-0.17064656620844657","1.233165756891719e-10","256","512"
"authority","canonical","SLP-D","L","153","0.296875","0.27217973155600456","-0.17039841161847855","0.27217973161871112","-0.17039841152660132","1.1123640578652689e-10","256","512"
"authority","canonical","SLP-D","L","154","0.298828125","0.27249630078344678","-0.17015070514640698","0.27249630083433535","-0.1701507050617502","9.8774578411894255e-11","256","512"
"authority","canonical","SLP-D","L","155","0.30078125","0.27281185423848919","-0.16990344544736508","0.27281185481758352","-0.16990344474461508","9.1060847743465636e-10","256","512"
"authority","canonical","SLP-D","L","156","0.302734375","0.27312637330268552","-0.16965663103584483","0.27312637427545999","-0.16965662993171252","1.4715292518122985e-09","256","512"
"authority","canonical","SLP-D","L","157","0.3046875","0.27343983951932499","-0.16941026038492854","0.27343984069967514","-0.16941025911996369","1.730133683695297e-09","256","512"
"authority","canonical","SLP-D","L","158","0.306640625","0.27375223459484593","-0.1691643319267985","0.27375223592871173","-0.16916433059764793","1.8830398804696537e-09","256","512"
"authority","canonical","SLP-D","L","159","0.30859375","0.27406354040021086","-0.16891884405323737","0.27406354178878939","-0.16891884272526442","1.9213699539367142e-09","256","512"
"authority","canonical","SLP-D","L","160","0.310546875","0.27437373897222694","-0.16867379511612521","0.27437374042019574","-0.16867379386321779","1.9147821395168619e-09","256","512"
"authority","canonical","SLP-D","L","161","0.3125","0.27468281251483162","-0.16842918342792601","0.27468281397102129","-0.16842918223686418","1.8812540074331181e-09","256","512"
"authority","canonical","SLP-D","L","162","0.314453125","0.27499074340032764","-0.16818500726216476","0.2749907448497988","-0.16818500614818196","1.8280930759197564e-09","256","512"
"authority","canonical","SLP-D","L","163","0.31640625","0.27529751417057968","-0.16794126485390012","0.27529751559846166","-0.16794126382976959","1.7571824862909096e-09","256","512"
"authority","canonical","SLP-D","L","164","0.318359375","0.27560310753816863","-0.1676979544001867","0.27560310892988016","-0.16769795347603256","1.6706052327958762e-09","256","512"
"authority","canonical","SLP-D","L","165","0.3203125","0.27590750638750067","-0.16745507406052806","0.27590750772897887","-0.16745507324372577","1.5705826189506925e-09","256","512"
"authority","canonical","SLP-D","L","166","0.322265625","0.27621069377588031","-0.16721262195732214","0.27621069505380741","-0.16721262125248509","1.4594152710197722e-09","256","512"
"authority","canonical","SLP-D","L","167","0.32421875","0.27651265293454319","-0.16697059617629689","0.27651265413655918","-0.16697059558535296","1.3394241911952449e-09","256","512"
"authority","canonical","SLP-D","L","168","0.326171875","0.27681336726964606","-0.16672899476693839","0.27681336838454379","-0.16672899428927132","1.2129149928516495e-09","256","512"
"authority","canonical","SLP-D","L","169","0.328125","0.27711282036322199","-0.16648781574290789","0.27711282150751654","-0.16648781524075271","1.2496278789863322e-09","256","512"
"authority","canonical","SLP-D","L","170","0.330078125","0.2774109959740973","-0.16624705708244911","0.27741099702314603","-0.16624705669021053","1.1199796211516822e-09","256","512"
"authority","canonical","SLP-D","L","171","0.33203125","0.27770787803877139","-0.16600671672879075","0.27770787898397081","-0.16600671644163628","9.8785607707741937e-10","256","512"
"authority","canonical","SLP-D","L","172","0.333984375","0.27800345067226062","-0.16576679259053173","0.27800345150659572","-0.16576679240183761","8.5540664607198181e-10","256","512"
"authority","canonical","SLP-D","L","173","0.3359375","0.27829769816890604","-0.16552728254202345","0.27829769903906265","-0.16552728232823985","8.960334593931904e-10","256","512"
"authority","canonical","SLP-D","L","174","0.337890625","0.27859060500314825","-0.16528818442373902","0.27859060575803779","-0.16528818430063286","7.6486165082422716e-10","256","512"
"authority","canonical","SLP-D","L","175","0.33984375","0.27888215583026787","-0.16504949604263425","0.27888215646611414","-0.16504949600106517","6.3720362573806539e-10","256","512"
"authority","canonical","SLP-D","L","176","0.341796875","0.27917233548709253","-0.16481121517249711","0.27917233616166948","-0.16481121510715632","6.7773407756735444e-10","256","512"
